Document Title,Policy subpart,Source,Payer,Plan Bucket,PBM,Plan Types,States,Number of States,Plan Types and States,Document Type,Categories,Link to Policy/Formulary PDF,Link to Revision History,Policy Identifier,Link to PDF Formulary (Broken),Policy Last Updated,Status,Review date,Next review date (payer defined),Next review date (est.), Medical Covered Lives,Plan Type(s),CGMs Covered,Device Type Covered (from CGMs Covered),CGMs Preferred,Device Type Preferred (from CGMs Preferred),AIDs Covered,AIDs Preferred,CGM Coverage/Distribution Path,Diabetes Diagnosis,Multiple insulin injections daily or insulin pump use,Inadequate glycemic control,Episodes of hyperglycemia,Episodes of hypoglycemia,Hypoglycemia unawareness,Demonstrated understanding of and willingness to use technology,Age criteria,Self monitoring of glucose levels,Reference to clinical treatment guidelines,Compatability override,Replacement criteria,Renewal criteria,Policy includes coding recommendations,Summary of criteria,Review Complete,Sensor quantity limit,Review Comments,CHIR Review Fields Last Modified,AIDs Excluded,CGMs Excluded,Device Type Excluded,UM Prior Auth.,UM Step Therapy,UM QL,PA approval length,Clinical guideline or PA vendor referenced,Policy document is used by other focus payers (check all),Policy document is used by other commercial payers (list all),Policy document is used by at least one Medicaid MCO,uuid_formula,airtable_uuid,duplicate_flagger,CGM_grouping,Implanted_Type
"EPO, Self-Funded Formulary (Commercial) (CO)",,Formulary Database,Kaiser Permanente,,OptumRx,Health Plan,CO,1,Health Plan: [CO],Formulary,,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/co/exclusive-provider-organization-formulary-co-en.pdf,https://portal.policyreporter.com/policy-updates/149917,149917,https://portal.policyreporter.com/geturlupdate.php?urlid=%1149917&updateid=%24855272,4/15/25,,,,,,Unspecified,,,,,,,,,,,,,,,,,,,,,,,Final,,,6/6/2025 10:39am,,,,,,,,,,,,"CHIR_IDrecSKRlixKNMC2Y6u-149917-COEPO, Self-Funde",recSKRlixKNMC2Y6u,true_duplicate,No coverage,no devices
"EPO, Self-Funded Formulary (Commercial) (CO)",,Formulary Database,Kaiser Permanente,,MedImpact Healthcare Systems Inc.,Health Plan,CO,1,Health Plan: [CO],Formulary,,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/co/exclusive-provider-organization-formulary-co-en.pdf,https://portal.policyreporter.com/policy-updates/149917,149917,https://portal.policyreporter.com/geturlupdate.php?urlid=%1149917&updateid=%24855272,4/15/25,,,,,,Unspecified,,,,,,,,,,,,,,,,,,,,,,,Final,,,6/6/2025 10:39am,,,,,,,,,,,,"CHIR_IDrecYp5GMvloAbaqj8-149917-COEPO, Self-Funde",recYp5GMvloAbaqj8,true_duplicate,No coverage,no devices
"EPO, Self-Funded Formulary (Commercial) (CO)",,Formulary Database,Kaiser Permanente,,Kaiser Permanente,Health Plan,CO,1,Health Plan: [CO],Formulary,,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/co/exclusive-provider-organization-formulary-co-en.pdf,https://portal.policyreporter.com/policy-updates/149917,149917,https://portal.policyreporter.com/geturlupdate.php?urlid=%1149917&updateid=%24855272,4/15/25,,,,,,Unspecified,,,,,,,,,,,,,,,,,,,,,,,Final,,,6/6/2025 10:39am,,,,,,,,,,,,"CHIR_IDrecqQ8sL6kHk7QnGw-149917-COEPO, Self-Funde",recqQ8sL6kHk7QnGw,true_duplicate,No coverage,no devices
"Marketplace 4-Tier Formulary (Health Plan) (D.C., MD, VA)",,Formulary Database,Kaiser Permanente,,Kaiser Permanente,Health Plan,"DC,MD,VA",3,"Health Plan: [DC,MD,VA]",Formulary,,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/mas/marketplace-formulary-mas-en.pdf,https://portal.policyreporter.com/policy-updates/149924,149924,https://portal.policyreporter.com/geturlupdate.php?urlid=%1149924&updateid=%24828251,4/1/25,,,,,,Unspecified,,,,,,,,,,,,,,,,,,,,,,,Final,,,6/6/2025 11:50am,,,,,,,,,,,,CHIR_IDrecKqZUasF4iF0I5q-149924-DCMarketplace 4-T,recKqZUasF4iF0I5q,true_duplicate,No coverage,no devices
"Marketplace 4-Tier Formulary (Health Plan) (D.C., MD, VA)",,Formulary Database,Kaiser Permanente,,MedImpact Healthcare Systems Inc.,Health Plan,"DC,MD,VA",3,"Health Plan: [DC,MD,VA]",Formulary,,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/mas/marketplace-formulary-mas-en.pdf,https://portal.policyreporter.com/policy-updates/149924,149924,https://portal.policyreporter.com/geturlupdate.php?urlid=%1149924&updateid=%24828251,4/1/25,,,,,,Unspecified,,,,,,,,,,,,,,,,,,,,,,,Final,,,6/6/2025 11:51am,,,,,,,,,,,,CHIR_IDrecnJqNDwFPItKksZ-149924-DCMarketplace 4-T,recnJqNDwFPItKksZ,true_duplicate,No coverage,no devices
"Marketplace 4-Tier Formulary (Health Plan) (D.C., MD, VA)",,Formulary Database,Kaiser Permanente,,OptumRx,Health Plan,"DC,MD,VA",3,"Health Plan: [DC,MD,VA]",Formulary,,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/mas/marketplace-formulary-mas-en.pdf,https://portal.policyreporter.com/policy-updates/149924,149924,https://portal.policyreporter.com/geturlupdate.php?urlid=%1149924&updateid=%24828251,4/1/25,,,,,,Unspecified,,,,,,,,,,,,,,,,,,,,,,,Final,,,6/6/2025 11:51am,,,,,,,,,,,,CHIR_IDrecv5NpIkFYUBRFFk-149924-DCMarketplace 4-T,recv5NpIkFYUBRFFk,true_duplicate,No coverage,no devices
HMO Formulary (Commercial) (GA),,Formulary Database,Kaiser Permanente,,MedImpact Healthcare Systems Inc.,Health Plan,GA,1,Health Plan: [GA],Formulary,,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ga/hmo-two-tier-formulary-ga-en-2025.pdf,https://portal.policyreporter.com/policy-updates/149934,149934,https://portal.policyreporter.com/geturlupdate.php?urlid=%1149934&updateid=%24813711,3/19/25,,,,,,Unspecified,Unspecified,Unspecified,,,Omnipod 5,,,,,,,,,,,,,,,,,,Final,,"""Contour Blood Glucose System""",6/6/2025 12:31pm,,,,,,,,,,,,CHIR_IDrecOZdTybbOgEG5fI-149934-GAHMO Formulary (,recOZdTybbOgEG5fI,true_duplicate,Others covered,unknown device type
HMO Formulary (Commercial) (GA),,Formulary Database,Kaiser Permanente,,OptumRx,Health Plan,GA,1,Health Plan: [GA],Formulary,,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ga/hmo-two-tier-formulary-ga-en-2025.pdf,https://portal.policyreporter.com/policy-updates/149934,149934,https://portal.policyreporter.com/geturlupdate.php?urlid=%1149934&updateid=%24813711,3/19/25,,,,,,Unspecified,Unspecified,Unspecified,,,Omnipod 5,,,,,,,,,,,,,,,,,,Final,,"""Contour Blood Glucose System""",6/6/2025 12:34pm,,,,,,,,,,,,CHIR_IDrecRu5HwPoyS1Zbjx-149934-GAHMO Formulary (,recRu5HwPoyS1Zbjx,true_duplicate,Others covered,unknown device type
HMO Formulary (Commercial) (GA),,Formulary Database,Kaiser Permanente,,Kaiser Permanente,Health Plan,GA,1,Health Plan: [GA],Formulary,,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ga/hmo-two-tier-formulary-ga-en-2025.pdf,https://portal.policyreporter.com/policy-updates/149934,149934,https://portal.policyreporter.com/geturlupdate.php?urlid=%1149934&updateid=%24813711,3/19/25,,,,,,Unspecified,Unspecified,Unspecified,,,Omnipod 5,,,,,,,,,,,,,,,,,,Final,,"""Contour Blood Glucose System""",6/6/2025 12:34pm,,,,,,,,,,,,CHIR_IDrecaWy7Yo7u6MPWhH-149934-GAHMO Formulary (,recaWy7Yo7u6MPWhH,true_duplicate,Others covered,unknown device type
Select Drug List 4-Tier (Individual) (CT),,Formulary Database,Anthem,,CarelonRx,Health Plan,CT,1,Health Plan: [CT],Formulary,,https://fm.formularynavigator.com/FBO/143/2025_Select_4_Tier_CT_IND.pdf,https://portal.policyreporter.com/policy-updates/150121,150121,https://portal.policyreporter.com/geturlupdate.php?urlid=%1150121&updateid=%24875609,5/1/25,,,,,,Individual Market,"Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 2 Plus rtCGM,Abbott FreeStyle Libre 3 Plus rtCGM,Abbott FreeStyle Libre 14 isCGM","Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous isCGM","Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 2 Plus rtCGM,Abbott FreeStyle Libre 3 Plus rtCGM,Abbott FreeStyle Libre 14 isCGM","Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous isCGM",,,,,,,,,,,,,,,,,,,,,,6/9/2025 10:25am,,,,"Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 2 Plus rtCGM,Abbott FreeStyle Libre 3 Plus rtCGM,Abbott FreeStyle Libre 14 isCGM",,"Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 2 Plus rtCGM,Abbott FreeStyle Libre 3 Plus rtCGM,Abbott FreeStyle Libre 14 isCGM",,,,,,CHIR_IDrecdI1DJLos8NdMmv-150121-CTSelect Drug Lis,recdI1DJLos8NdMmv,non_duplicate,both Dexcom and FreeStyle,unknown device type
National Drug List Closed Formulary (NY),,Formulary Database,Anthem,,CarelonRx,Health Plan,NY,1,Health Plan: [NY],Formulary,,https://fm.formularynavigator.com/FBO/143/National_Closed_ABCBSNY.pdf,https://portal.policyreporter.com/policy-updates/150284,150284,https://portal.policyreporter.com/geturlupdate.php?urlid=%1150284&updateid=%24794092,3/4/25,,,,,,Unspecified,"Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 2 Plus rtCGM,Abbott FreeStyle Libre 3 Plus rtCGM,Abbott FreeStyle Libre 14 isCGM","Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous isCGM","Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 2 Plus rtCGM,Abbott FreeStyle Libre 3 Plus rtCGM,Abbott FreeStyle Libre 14 isCGM","Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous isCGM",Omnipod 5,Omnipod 5,,,,,,,,,,,,,,,,,,,,6/9/2025 9:21am,,,,"Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 2 Plus rtCGM,Abbott FreeStyle Libre 3 Plus rtCGM,Abbott FreeStyle Libre 14 isCGM",,"Dexcom G7 rtCGM,Dexcom G6 rtCGM,Abbott FreeStyle Libre 2 Plus rtCGM,Abbott FreeStyle Libre 3 Plus rtCGM,Abbott FreeStyle Libre 14 isCGM",,,,,,CHIR_IDrecomfOyXb7Fgp2Za-150284-NYNational Drug L,recomfOyXb7Fgp2Za,non_duplicate,both Dexcom and FreeStyle,unknown device type
Radiation Oncology Coding Manual (eviCore),,Policy Database,Cigna,,,"Commercial,Medicare-Medicaid Dual-Eligibles,Medicare Advantage,Medicare Part D","AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY,VI",54,"Commercial: [AZ,CO,FL,MO,NC,TN,AL,AR,CA,CT,DC,DE,GA,HI,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MS,MT,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TX,UT,VA,VI,VT,WA,WI,WV,WY,AK,FN,IA,ID],Medicare-Medicaid Dual-Eligibles: [AL,AR,DE,GA,MD,MS,NC,PA,TN,TX],Medicare Advantage: [AL,AR,AZ,CA,DC,DE,GA,IL,KS,MD,MO,MS,NC,PA,SC,TN,TX],Medicare Part D: [AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY]",Guideline,"[""Payment Policies->Billing Policies->Payment Procedures Billing""]",https://portal.policyreporter.com/geturlupdate.php?urlid=151341&updateid=4239422,https://portal.policyreporter.com/policy-updates/151341,151341,,4/16/24,Active,4/10/24,,4/10/25,0,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 9:35pm,,,,,,,,,,,,CHIR_IDrecbOP5jN0QElo8gr-151341-AKRadiation Oncol,recbOP5jN0QElo8gr,non_duplicate,No coverage,no devices
Texas Advantage 3-Tier Prescription Drug List (Health Plan),,Formulary Database,United Healthcare,,OptumRx,Health Plan,TX,1,Health Plan: [TX],Formulary,,https://www.uhc.com/content/dam/uhcdotcom/en/Pharmacy/PDFs/pharmacy-pdl-texas-3t-adv-may-2025.pdf,https://portal.policyreporter.com/policy-updates/151347,151347,https://portal.policyreporter.com/geturlupdate.php?urlid=%1151347&updateid=%24760841,2/8/25,,,,,,Unspecified,"Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 2 Plus rtCGM,Abbott FreeStyle Libre 3 Plus rtCGM,Medtronic Guardian 4 rtCGM,Abbott FreeStyle Libre 2 isCGM,Abbott FreeStyle Libre 14 isCGM,Medtronic Guardian 3 rtCGM","Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous isCGM,Transcutaneous isCGM,Transcutaneous rtCGM",,,"Omnipod 5,Minimed 630G",,,,,,,,,,,,,,,,,,Final,,,6/20/2025 8:16am,,"Eversense E3 rtCGM,Eversense 365","Implantable rtCGM,Implantable rtCGM","Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 2 Plus rtCGM,Abbott FreeStyle Libre 3 Plus rtCGM,Eversense E3 rtCGM,Eversense 365,Medtronic Guardian 4 rtCGM,Abbott FreeStyle Libre 2 isCGM,Abbott FreeStyle Libre 14 isCGM,Medtronic Guardian 3 rtCGM",,"Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 14 isCGM,Abbott FreeStyle Libre 2 isCGM,Medtronic Guardian 3 rtCGM",,,,,,CHIR_IDreceUVElnf7Nsi91T-151347-TXTexas Advantage,receUVElnf7Nsi91T,non_duplicate,both Dexcom and FreeStyle,unknown device type
Performance Drug List (Health Plan),,Formulary Database,BCBS Illinois,,Prime Therapeutics,Health Plan,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",51,"Health Plan: [AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY]",Formulary,,https://www.bcbsil.com/docs/rx-drugs/drug-lists/il/rx-list-per-il-2025.pdf,https://portal.policyreporter.com/policy-updates/151699,151699,https://portal.policyreporter.com/geturlupdate.php?urlid=%1151699&updateid=%24838620,4/3/25,,,,,,Unspecified,"Dexcom G6 rtCGM,Dexcom G7 rtCGM","Transcutaneous rtCGM,Transcutaneous rtCGM","Dexcom G6 rtCGM,Dexcom G7 rtCGM","Transcutaneous rtCGM,Transcutaneous rtCGM","iLet,Omnipod 5","iLet,Omnipod 5",,,,,,,,,,,,,,,,,,,,6/8/2025 12:46pm,,,,"Dexcom G7 rtCGM,Dexcom G6 rtCGM",,"Dexcom G6 rtCGM,Dexcom G7 rtCGM",,,,,,CHIR_IDrechEndiqjYrozhgE-151699-AKPerformance Dru,rechEndiqjYrozhgE,non_duplicate,Dexcom only,unknown device type
Performance Select Drug List (Health Plan),,Formulary Database,BCBS Illinois,,Prime Therapeutics,Health Plan,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",51,"Health Plan: [AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY]",Formulary,,https://www.bcbsil.com/docs/rx-drugs/drug-lists/il/rx-list-per-sel-il-2025.pdf,https://portal.policyreporter.com/policy-updates/151701,151701,https://portal.policyreporter.com/geturlupdate.php?urlid=%1151701&updateid=%24838750,4/3/25,,,,,,Unspecified,"Dexcom G6 rtCGM,Dexcom G7 rtCGM","Transcutaneous rtCGM,Transcutaneous rtCGM","Dexcom G6 rtCGM,Dexcom G7 rtCGM","Transcutaneous rtCGM,Transcutaneous rtCGM","iLet,Omnipod 5","iLet,Omnipod 5",,,,,,,,,,,,,,,,,,,,6/9/2025 7:00am,,,,"Dexcom G6 rtCGM,Dexcom G7 rtCGM",,"Dexcom G6 rtCGM,Dexcom G7 rtCGM",,,,,,CHIR_IDrecZQZuedYBByh8q9-151701-AKPerformance Sel,recZQZuedYBByh8q9,non_duplicate,Dexcom only,unknown device type
Drug Infusion Site of Care,,Policy Database,Aetna,,,"Commercial,Federal Employer,CHIP,Medicare-Medicaid Dual-Eligibles,Managed Medicaid,Medicare Advantage","AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY,GU,MP,VI",55,"Commercial: [TX,AL,AR,AZ,CA,GA,IA,ID,IL,KS,KY,LA,MD,MI,MN,MS,MT,NC,NE,NH,NJ,NV,PA,SC,TN,VA,VT,WI,WV,WY,AK,CO,CT,DC,DE,FL,IN,MA,ME,MO,NY,OH,OK,OR,UT,WA,GU,MP,ND,VI,FN,HI,NM,RI,SD],Federal Employer: [GA,PA],CHIP: [FL,PA,TX],Medicare-Medicaid Dual-Eligibles: [IL,IN,KY,MI,OH,PA],Managed Medicaid: [FL,KY,LA,MD,MI,NJ,TX,VA,WV],Medicare Advantage: [AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY]",Medical Policy,"[""Administrative Documents->Pharmacy Coverage Admin->Site of Care for Drugs->Infusion Drugs Site of Care""]",https://portal.policyreporter.com/geturlupdate.php?urlid=151722&updateid=4734136,https://portal.policyreporter.com/policy-updates/151722,151722,,1/23/25,Active,1/10/25,,1/10/26,0,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 9:01pm,,,,,,,,,,,,CHIR_IDrecDOfmwkz3RctpYA-151722-AKDrug Infusion S,recDOfmwkz3RctpYA,non_duplicate,No coverage,no devices
Cigna Standard 3-Tier Prescription Drug List (Health Plan),,Formulary Database,Cigna,,Express Scripts by Evernorth,Health Plan,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",53,"Health Plan: [AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY]",Formulary,,https://www.cigna.com/static/www-cigna-com/docs/individuals-families/member-resources/prescription/standard-3-tier.pdf,https://portal.policyreporter.com/policy-updates/151892,151892,https://portal.policyreporter.com/geturlupdate.php?urlid=%1151892&updateid=%24863388,4/22/25,,,,,,Unspecified,"Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 2 isCGM,Abbott FreeStyle Libre 14 isCGM,Abbott FreeStyle Libre 3 Plus rtCGM,Abbott FreeStyle Libre 2 Plus rtCGM","Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous isCGM,Transcutaneous isCGM,Transcutaneous rtCGM,Transcutaneous rtCGM","Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 2 isCGM,Abbott FreeStyle Libre 14 isCGM,Abbott FreeStyle Libre 3 Plus rtCGM,Abbott FreeStyle Libre 2 Plus rtCGM","Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous isCGM,Transcutaneous isCGM,Transcutaneous rtCGM,Transcutaneous rtCGM",Omnipod 5,Omnipod 5,,,,,,,,,,,,,,,,,Final,,"This is a list of the most commonly prescribed medications. Specific plans may cover more, or may not cover all medications listed.",6/6/2025 7:32pm,,,,"Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 2 isCGM,Abbott FreeStyle Libre 14 isCGM,Abbott FreeStyle Libre 3 Plus rtCGM,Abbott FreeStyle Libre 2 Plus rtCGM",,"Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 2 isCGM,Abbott FreeStyle Libre 14 isCGM,Abbott FreeStyle Libre 3 Plus rtCGM,Abbott FreeStyle Libre 2 Plus rtCGM",,,,,,CHIR_IDrecl2FUMKjFmSeaLa-151892-AKCigna Standard ,recl2FUMKjFmSeaLa,non_duplicate,both Dexcom and FreeStyle,unknown device type
California Small Group 4-Tier PPO Prescription Drug List (Health Plan),,Formulary Database,United Healthcare,,OptumRx,Health Plan,CA,1,Health Plan: [CA],Formulary,,https://www.uhc.com/content/dam/uhcdotcom/en/Pharmacy/PDFs/static-pharmacy-pdl-ca-small-group-4t-comp-cdi-april.pdf,https://portal.policyreporter.com/policy-updates/151908,151908,https://portal.policyreporter.com/geturlupdate.php?urlid=%1151908&updateid=%24841270,4/4/25,,,,,,Small Group Market,"Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 2 Plus rtCGM,Abbott FreeStyle Libre 3 Plus rtCGM,Medtronic Guardian 3 rtCGM,Medtronic Guardian 4 rtCGM,Abbott FreeStyle Libre 2 isCGM,Abbott FreeStyle Libre 14 isCGM","Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous isCGM,Transcutaneous isCGM",,,Omnipod 5,,,,,,,,,,,,,,,,,,Final,,,6/20/2025 8:21am,,,,"Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 2 Plus rtCGM,Abbott FreeStyle Libre 3 Plus rtCGM,Medtronic Guardian 3 rtCGM,Medtronic Guardian 4 rtCGM,Abbott FreeStyle Libre 2 isCGM,Abbott FreeStyle Libre 14 isCGM",,"Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 2 isCGM,Abbott FreeStyle Libre 14 isCGM,Medtronic Guardian 3 rtCGM",,,,,,CHIR_IDrecJNdJKgv9IWYs3d-151908-CACalifornia Smal,recJNdJKgv9IWYs3d,non_duplicate,both Dexcom and FreeStyle,unknown device type
United Healthcare Pharmacy Benefit Programs Drug List (Health Plan),,Formulary Database,United Healthcare,,OptumRx,Health Plan,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",51,"Health Plan: [AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY]",Formulary,,https://www.uhcprovider.com/content/dam/provider/docs/public/resources/pharmacy/Drugs-with-Clinical-Programs-Commercial.pdf,https://portal.policyreporter.com/policy-updates/152009,152009,https://portal.policyreporter.com/geturlupdate.php?urlid=%1152009&updateid=%24864444,4/23/25,,,,,,Unspecified,,,,,,,,,,,,,,,,,,,,,,,Final,,This doc lists drug included across UHC Pharmacy Benefit Programs. They list brand names (i.e. Dexcom) but not specific devices. They also note: Inclusion in this list does not indicate a drug is covered by a particular plan.,6/20/2025 8:16am,,,,,,,,,,,,CHIR_IDreckvbmif9yV4s5RY-152009-AKUnited Healthca,reckvbmif9yV4s5RY,non_duplicate,No coverage,no devices
Performance Select Drug List (Health Plan),,Formulary Database,BCBS Texas,,Prime Therapeutics,Health Plan,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",51,"Health Plan: [AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY]",Formulary,,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/Commercial/HCSC/41722-S_TX_Performance_Select.pdf,https://portal.policyreporter.com/policy-updates/152573,152573,https://portal.policyreporter.com/geturlupdate.php?urlid=%1152573&updateid=%24838096,4/3/25,,,,,,Unspecified,"Dexcom G6 rtCGM,Dexcom G7 rtCGM","Transcutaneous rtCGM,Transcutaneous rtCGM","Dexcom G6 rtCGM,Dexcom G7 rtCGM","Transcutaneous rtCGM,Transcutaneous rtCGM","iLet,Omnipod 5","iLet,Omnipod 5",,,,,,,,,,,,,,,,,,,,6/9/2025 7:07am,,,,"Dexcom G6 rtCGM,Dexcom G7 rtCGM",,"Dexcom G6 rtCGM,Dexcom G7 rtCGM",,,,,,CHIR_IDrecQSu1ZAZA9mvB0k-152573-AKPerformance Sel,recQSu1ZAZA9mvB0k,non_duplicate,Dexcom only,unknown device type
